Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Community - 12 countries (1986-1994),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.32,3.34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Union - 15 countries (1995-2004),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.35,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.36,3.36,3.38,3.38,3.38,3.4,3.39,3.39,3.39,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Union - 25 countries (2004-2006),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.36,3.36,3.36,3.38,3.37,3.37,3.37,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.36,3.36,3.36,3.38,3.37,3.37,3.37,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.36,3.37,: @C,: @C,: @C,: @C,3.38,3.37,3.36 p,:,3.47 ep,3.47,: @C,:,: @C,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.36,3.36,: @C,: @C,: @C,: @C,3.37,3.36,3.36 p,:,3.45 ep,3.46,: @C,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),European Community - 9 countries (1973-1980),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.255,3.243,3.248,3.243,:,:,:,:,:,:,:,:,3.29,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.28,3.28,3.29,3.29,3.31,3.38,3.35,3.39,3.3,3.41,3.39,3.42,3.46,3.43,3.45,3.48,3.46,3.48,3.45,3.48,3.48,3.47,3.49,3.5,3.55,3.55,3.56,3.56,3.56
Annual,Cows' milk collection,Protein content (% of product weight) (annual),France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.14,3.13,3.12,3.12,3.11,3.1,3.09,3.09,3.08,3.08,3.11,3.11,3.11,3.11,3.12,3.16,3.17,3.41,3.36,3.36,3.35,3.36,3.37,3.38,3.4,3.4,3.39,3.4,3.4,3.38,3.42,3.41,3.41,3.38,3.39,3.39,3.36,3.43,3.38,3.46,3.45 p,3.44 p,3.43 p,3.46 p
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.29,3.33,3.34,3.34,3.34,3.33,3.33,3.35,3.40 p,3.44,3.36,3.36,3.37,3.38,3.37,0.0,3.4,3.41 e,3.43,3.42,3.45,3.48,3.3,3.3
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.29,3.28,3.17,3.25,3.24,3.27,3.31,3.24,3.24,3.21,3.24,3.23,3.25,3.23,3.24,3.25,3.24,3.38,3.32,3.4,3.34
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.18,3.29,3.33,3.27,3.26,3.26,3.22,:,:,:,:,:,:,:,:,3.24,3.21,3.21,3.24,3.25,3.27,3.28,3.27,3.3,3.3,3.3,3.3,3.32,3.34,3.33,3.37,3.37,3.36,3.39,3.43,3.5,3.45,3.55,3.58,3.65,3.65,3.55,3.55,3.52
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.3,3.31,3.28,3.26,:,:,3.33,3.34,:,:,3.34,:,:,:,:,:,: @C,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.2,3.2,3.19,3.24,3.1,3.12,3.12,3.11,3.13,3.13,3.14,3.15,3.14,3.24,3.13,3.19,3.23,3.25,3.24,3.25,3.24,3.27,3.28,3.26,3.29 p,3.3,3.3,3.31,3.34,3.34,3.35,3.36,3.35,3.37,3.2,3.15,3.38,3.38,3.37,3.36,3.4,3.4,3.4,3.4
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.52,3.46,3.49,3.52,3.53,3.27,3.26,3.25,3.3,3.27,3.29,3.26,3.27,3.27,3.27,3.25,3.27,3.28,3.31,3.32,3.33,3.37,3.38,3.43,3.44,3.43
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.25,3.25,3.25,3.26,3.25,3.28,3.28,3.23,3.25,3.22,3.24,3.3,3.32,3.33,3.33,3.34,3.36,3.36,3.37,3.38,3.36,3.37,3.37,3.38,3.39,3.4,3.4,3.41,3.4,3.37,3.4,3.72,3.39,3.36,3.38,3.37,3.39,3.41,3.43,: @C,: @C,: @C,: @C,: @C
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.19,3.13,3.18,3.18,3.13,3.19,3.3,3.31,3.33,3.35,3.34,3.33,3.32,3.32,3.33,3.26,3.28,3.31,3.35,3.29,3.35 p,3.38 p,3.35 p,3.38 p,3.32 p,3.3
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.18,3.18,3.21,3.16,3.18 p,3.21,3.24,3.24,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.4,3.37,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.23,3.24,: @C,: @C,: @C,: @C,3.21,3.16,3.17,3.22,3.24,3.27,3.22,3.23,3.27,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,3.38,3.34,3.38,3.37,3.34,3.37,:,3.35,3.34,3.35,3.35,3.34,3.37,3.39,3.4,3.39,3.4,3.42,3.46,3.47,3.45,3.49,3.47,3.48,3.49,3.46,3.43,3.46,3.47,3.46,3.47,3.48,3.49,3.49,3.49,3.5,3.5,3.50 p,3.53,3.51,3.53,3.53,3.51,3.52,3.54,3.56,3.55,3.57,3.58,3.57,3.54,3.57
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.19,3.17,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.42,:,:,2.53,2.51,3.4,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.2,3.2,3.20 p,3.18,3.2,3.1,3.11 p,3.21,3.2,3.21,3.19,3.22,3.21,3.23,3.23,:,3.27,3.26,3.26,3.25,3.33,3.35,3.37
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.05,3.05,3.05,3.06,3.06,3.06,3.1,3.14,3.17,3.15,3.15,3.2,3.19,3.16,3.22,3.27,3.25,3.25,3.28,3.28,3.25,3.28,3.27,3.28,3.28,3.26,3.25,3.26,3.38,3.25,3.23,3.27,3.27,3.3,3.27,3.26,3.27,3.3
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.23,3.19,3.2,3.2,3.2,3.21,3.24,3.25,3.25,3.26,3.27,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.3
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.22,3.2,3.21,3.22,3.22,:,3.13,3.14,3.14,3.14
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.34,3.33,3.32,3.31,3.3,3.28,3.28,3.32,3.35,3.38,3.38,3.38,3.4,3.38,3.4,3.41,3.41,3.42,3.42,3.42,3.42,3.45,3.47,3.46,3.5,3.5,3.51,3.5,3.53
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.34,3.32,3.36,3.34,3.34,3.35,3.35,3.37,3.36,3.37,3.37,3.36,3.36,:,3.36,3.37,3.39,:,3.41,3.4,3.42
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.06,:,3.21,3.23,3.28,3.32,3.29,3.3,3.31,3.33,3.34,3.35,3.37,3.36,3.35,3.3,3.35,3.37,3.36,3.37,3.37,3.36,3.36,3.39
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.9,3.0,0.3,4.0,3.2,3.22,3.2,3.0,2.98,3.42,3.58
Annual,Cows' milk collection,Protein content (% of product weight) (annual),United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.36,3.4,3.38,3.36,3.24,3.25,3.26,3.25,3.26,3.25,3.23,3.27,3.29,3.29,3.27,3.22,3.24,3.29,3.3,3.3,3.3,3.28,3.29,3.3,3.3,3.26,3.27,3.27,3.31,3.28,3.27,3.28,3.27,3.26,3.26,3.28 p,3.33,3.33,3.31,3.32,3.36,:,:,:,:
